46217,orange,apple,yogurt,butter,bread,milk,chocolate,,,
46218,apple,yogurt,bread,butter,milk,juice,,,,
46219,apple,butter,bread,milk,,,,,,
46220,chocolate,,,,,,,,,
46221,apple,butter,bread,milk,,,,,,
46222,yogurt,bread,milk,,,,,,,
46223,orange,apple,bread,milk,diaper,,,,,
46224,orange,milk,chocolate,,,,,,,
46225,orange,yogurt,bread,diaper,,,,,,
46226,yogurt,apple,bread,butter,diaper,cheese,,,,
46227,butter,milk,diaper,cheese,,,,,,
46228,diaper,chocolate,,,,,,,,
46229,orange,yogurt,bread,milk,,,,,,
46230,yogurt,,,,,,,,,
46231,orange,apple,butter,milk,diaper,juice,chocolate,,,
46232,orange,yogurt,apple,bread,milk,chocolate,,,,
46233,orange,,,,,,,,,
46234,apple,butter,milk,,,,,,,
46235,orange,yogurt,butter,,,,,,,
46236,juice,,,,,,,,,
46237,orange,apple,yogurt,butter,milk,diaper,juice,chocolate,,
46238,apple,yogurt,bread,juice,chocolate,,,,,
46239,milk,juice,,,,,,,,
46240,yogurt,butter,bread,diaper,juice,cheese,,,,
46241,apple,milk,diaper,juice,chocolate,,,,,
46242,apple,milk,diaper,juice,cheese,,,,,
46243,butter,bread,chocolate,cheese,,,,,,
46244,apple,yogurt,,,,,,,,
46245,bread,chocolate,,,,,,,,
46246,yogurt,diaper,cheese,,,,,,,
46247,orange,milk,,,,,,,,
46248,yogurt,butter,diaper,,,,,,,
46249,apple,milk,juice,cheese,chocolate,,,,,
46250,yogurt,bread,,,,,,,,
46251,orange,apple,butter,bread,milk,,,,,
46252,milk,,,,,,,,,
46253,apple,yogurt,bread,milk,cheese,chocolate,,,,
46254,yogurt,apple,milk,diaper,chocolate,,,,,
46255,orange,apple,milk,diaper,chocolate,,,,,
46256,yogurt,butter,bread,milk,diaper,chocolate,,,,
46257,yogurt,apple,milk,juice,chocolate,,,,,
46258,milk,,,,,,,,,
46259,orange,yogurt,bread,milk,juice,,,,,
46260,apple,bread,milk,chocolate,,,,,,
46261,cheese,,,,,,,,,
46262,orange,apple,yogurt,bread,milk,diaper,juice,chocolate,,
46263,orange,yogurt,butter,diaper,juice,cheese,,,,
46264,butter,,,,,,,,,
46265,orange,yogurt,apple,bread,milk,chocolate,,,,
46266,bread,chocolate,cheese,,,,,,,
46267,orange,yogurt,bread,milk,juice,cheese,,,,
46268,orange,milk,chocolate,cheese,,,,,,
46269,orange,yogurt,butter,milk,diaper,juice,cheese,,,
46270,orange,yogurt,butter,diaper,juice,,,,,
46271,apple,bread,butter,milk,diaper,juice,chocolate,,,
46272,orange,,,,,,,,,
46273,diaper,,,,,,,,,
46274,apple,yogurt,milk,chocolate,,,,,,
46275,apple,yogurt,bread,diaper,juice,cheese,,,,
46276,yogurt,butter,diaper,juice,chocolate,,,,,
46277,diaper,,,,,,,,,
46278,yogurt,bread,milk,diaper,cheese,chocolate,,,,
46279,orange,yogurt,apple,bread,milk,juice,cheese,,,
46280,apple,yogurt,,,,,,,,
46281,orange,yogurt,apple,bread,milk,diaper,cheese,chocolate,,
46282,orange,yogurt,milk,juice,chocolate,,,,,
46283,yogurt,bread,milk,diaper,chocolate,,,,,
46284,yogurt,diaper,,,,,,,,
46285,orange,milk,,,,,,,,
46286,butter,bread,chocolate,,,,,,,
46287,yogurt,apple,milk,juice,cheese,chocolate,,,,
46288,cheese,,,,,,,,,
46289,chocolate,,,,,,,,,
46290,apple,yogurt,milk,,,,,,,
46291,yogurt,apple,milk,diaper,cheese,,,,,
46292,butter,bread,milk,diaper,juice,,,,,
46293,orange,butter,diaper,juice,,,,,,
46294,orange,yogurt,apple,bread,diaper,,,,,
46295,apple,cheese,,,,,,,,
46296,orange,apple,diaper,juice,cheese,,,,,
46297,yogurt,apple,diaper,chocolate,,,,,,
46298,yogurt,bread,butter,chocolate,,,,,,
46299,yogurt,diaper,juice,,,,,,,
46300,yogurt,bread,butter,diaper,juice,,,,,
46301,yogurt,butter,milk,,,,,,,
46302,yogurt,apple,milk,diaper,cheese,,,,,
46303,butter,,,,,,,,,
46304,orange,butter,cheese,,,,,,,
46305,orange,apple,,,,,,,,
46306,orange,yogurt,butter,milk,juice,cheese,,,,
46307,butter,milk,diaper,,,,,,,
46308,cheese,,,,,,,,,
46309,bread,milk,diaper,cheese,,,,,,
46310,orange,yogurt,bread,milk,diaper,juice,chocolate,cheese,,
46311,apple,yogurt,butter,bread,milk,,,,,
46312,apple,bread,,,,,,,,
46313,bread,,,,,,,,,
46314,apple,,,,,,,,,
46315,milk,,,,,,,,,
46316,milk,,,,,,,,,
46317,yogurt,apple,bread,milk,cheese,,,,,
46318,diaper,juice,chocolate,,,,,,,
46319,apple,butter,milk,juice,cheese,,,,,
46320,yogurt,bread,diaper,juice,cheese,,,,,
46321,orange,apple,butter,diaper,chocolate,,,,,
46322,chocolate,cheese,,,,,,,,
46323,butter,bread,,,,,,,,
46324,diaper,,,,,,,,,
46325,apple,yogurt,bread,milk,cheese,chocolate,,,,
46326,bread,diaper,juice,,,,,,,
46327,orange,yogurt,butter,bread,milk,diaper,juice,cheese,,
46328,bread,butter,cheese,,,,,,,
46329,orange,apple,butter,bread,,,,,,
46330,yogurt,bread,diaper,,,,,,,
46331,orange,apple,yogurt,milk,diaper,chocolate,,,,
46332,yogurt,apple,butter,bread,milk,diaper,juice,chocolate,,
46333,orange,yogurt,apple,butter,bread,milk,diaper,chocolate,,
46334,orange,yogurt,butter,bread,milk,diaper,juice,,,
46335,apple,bread,milk,,,,,,,
46336,apple,butter,juice,chocolate,,,,,,
46337,butter,bread,milk,,,,,,,
46338,orange,bread,butter,diaper,juice,cheese,chocolate,,,
46339,yogurt,apple,bread,cheese,,,,,,
46340,juice,,,,,,,,,
46341,orange,diaper,cheese,,,,,,,
46342,milk,,,,,,,,,
46343,bread,butter,milk,diaper,juice,chocolate,cheese,,,
46344,apple,cheese,,,,,,,,
46345,milk,cheese,,,,,,,,
46346,chocolate,,,,,,,,,
46347,orange,yogurt,milk,juice,chocolate,cheese,,,,
46348,apple,diaper,juice,cheese,chocolate,,,,,
46349,apple,juice,,,,,,,,
46350,orange,yogurt,bread,milk,juice,chocolate,,,,
46351,yogurt,apple,bread,butter,milk,juice,chocolate,,,
46352,apple,bread,butter,milk,,,,,,
46353,orange,yogurt,butter,milk,diaper,juice,cheese,,,
46354,orange,,,,,,,,,
46355,yogurt,butter,diaper,,,,,,,
46356,orange,apple,bread,milk,diaper,juice,chocolate,,,
46357,orange,apple,yogurt,milk,diaper,juice,chocolate,,,
46358,butter,bread,milk,juice,cheese,chocolate,,,,
46359,orange,yogurt,bread,milk,diaper,cheese,chocolate,,,
46360,orange,yogurt,bread,milk,diaper,chocolate,,,,
46361,juice,,,,,,,,,
46362,apple,diaper,juice,chocolate,cheese,,,,,
46363,apple,butter,bread,milk,diaper,juice,cheese,,,
46364,cheese,,,,,,,,,
46365,yogurt,apple,milk,chocolate,,,,,,
46366,yogurt,diaper,juice,,,,,,,
46367,butter,diaper,chocolate,,,,,,,
46368,butter,milk,cheese,chocolate,,,,,,
46369,orange,yogurt,milk,juice,chocolate,cheese,,,,
46370,orange,yogurt,diaper,cheese,,,,,,
46371,butter,bread,milk,diaper,chocolate,,,,,
46372,apple,bread,butter,diaper,juice,chocolate,,,,
46373,orange,yogurt,cheese,chocolate,,,,,,
46374,orange,apple,yogurt,bread,butter,cheese,,,,
46375,apple,bread,butter,milk,diaper,cheese,,,,
46376,yogurt,apple,bread,diaper,juice,,,,,
46377,diaper,cheese,,,,,,,,
46378,orange,apple,bread,juice,chocolate,,,,,
46379,orange,apple,chocolate,,,,,,,
46380,orange,yogurt,apple,butter,diaper,juice,cheese,chocolate,,
46381,apple,yogurt,bread,butter,juice,,,,,
46382,butter,,,,,,,,,
46383,cheese,,,,,,,,,
46384,yogurt,apple,butter,,,,,,,
46385,yogurt,butter,diaper,chocolate,cheese,,,,,
46386,yogurt,,,,,,,,,
46387,orange,yogurt,chocolate,,,,,,,
46388,juice,,,,,,,,,
46389,diaper,cheese,chocolate,,,,,,,
46390,orange,yogurt,apple,cheese,,,,,,
46391,orange,bread,butter,diaper,chocolate,,,,,
46392,juice,cheese,,,,,,,,
46393,orange,bread,butter,juice,cheese,,,,,
46394,orange,yogurt,apple,butter,bread,juice,cheese,,,
46395,apple,butter,chocolate,,,,,,,
46396,butter,bread,diaper,juice,chocolate,,,,,
46397,apple,,,,,,,,,
46398,bread,,,,,,,,,
46399,bread,milk,cheese,,,,,,,
46400,yogurt,bread,milk,diaper,juice,chocolate,,,,
46401,butter,bread,juice,cheese,,,,,,
46402,cheese,chocolate,,,,,,,,
46403,butter,juice,chocolate,,,,,,,
46404,butter,milk,cheese,chocolate,,,,,,
46405,bread,milk,chocolate,cheese,,,,,,
46406,yogurt,bread,butter,milk,,,,,,
46407,orange,milk,juice,cheese,chocolate,,,,,
46408,bread,milk,chocolate,,,,,,,
46409,bread,juice,cheese,chocolate,,,,,,
46410,milk,diaper,cheese,,,,,,,
46411,orange,butter,bread,milk,diaper,chocolate,,,,
46412,bread,butter,juice,cheese,,,,,,
46413,yogurt,bread,,,,,,,,
46414,apple,bread,juice,,,,,,,
46415,orange,butter,bread,diaper,juice,cheese,,,,
46416,orange,butter,milk,diaper,juice,cheese,,,,
46417,juice,chocolate,cheese,,,,,,,
46418,apple,yogurt,butter,milk,juice,chocolate,,,,
46419,cheese,,,,,,,,,
46420,yogurt,juice,,,,,,,,
46421,apple,yogurt,,,,,,,,
46422,apple,bread,milk,diaper,juice,,,,,
46423,apple,butter,,,,,,,,
46424,juice,chocolate,cheese,,,,,,,
46425,cheese,,,,,,,,,
46426,orange,apple,diaper,juice,chocolate,,,,,
46427,bread,butter,milk,diaper,cheese,chocolate,,,,
46428,orange,yogurt,butter,milk,diaper,juice,,,,
46429,yogurt,apple,bread,butter,diaper,juice,chocolate,,,
46430,orange,butter,bread,milk,,,,,,
46431,yogurt,butter,milk,chocolate,,,,,,
46432,yogurt,apple,bread,milk,,,,,,
46433,diaper,,,,,,,,,
46434,orange,yogurt,apple,bread,milk,cheese,,,,
46435,orange,,,,,,,,,
46436,apple,yogurt,bread,milk,diaper,juice,cheese,chocolate,,
46437,apple,diaper,,,,,,,,
46438,apple,yogurt,bread,milk,diaper,,,,,
46439,orange,apple,yogurt,bread,butter,diaper,cheese,chocolate,,
46440,milk,,,,,,,,,
46441,orange,bread,butter,milk,chocolate,cheese,,,,
46442,yogurt,apple,bread,butter,juice,cheese,,,,
46443,apple,butter,bread,diaper,cheese,,,,,
46444,apple,yogurt,milk,diaper,juice,chocolate,cheese,,,
46445,orange,bread,butter,diaper,juice,,,,,
46446,orange,bread,diaper,cheese,,,,,,
46447,orange,apple,yogurt,butter,milk,diaper,juice,,,
46448,orange,milk,,,,,,,,
46449,bread,diaper,chocolate,,,,,,,
46450,orange,yogurt,butter,chocolate,,,,,,
46451,orange,milk,,,,,,,,
46452,orange,yogurt,diaper,chocolate,,,,,,
46453,apple,yogurt,butter,diaper,cheese,,,,,
46454,orange,apple,butter,bread,diaper,chocolate,,,,
46455,orange,,,,,,,,,
46456,orange,apple,butter,milk,diaper,,,,,
46457,milk,juice,cheese,,,,,,,
46458,orange,bread,diaper,juice,cheese,chocolate,,,,
46459,yogurt,apple,milk,chocolate,,,,,,
46460,yogurt,bread,milk,,,,,,,
46461,orange,yogurt,butter,diaper,juice,,,,,
46462,apple,bread,butter,milk,diaper,juice,,,,
46463,orange,apple,yogurt,butter,bread,cheese,,,,
46464,orange,apple,butter,bread,milk,juice,cheese,chocolate,,
46465,orange,yogurt,apple,butter,bread,milk,cheese,,,
46466,apple,yogurt,juice,chocolate,,,,,,
46467,cheese,chocolate,,,,,,,,
46468,apple,bread,butter,diaper,juice,cheese,,,,
46469,apple,butter,diaper,juice,cheese,chocolate,,,,
46470,orange,apple,,,,,,,,
46471,orange,milk,cheese,,,,,,,
46472,diaper,,,,,,,,,
46473,apple,bread,diaper,juice,,,,,,
46474,orange,,,,,,,,,
46475,milk,diaper,chocolate,,,,,,,
46476,orange,yogurt,butter,milk,juice,,,,,
46477,orange,yogurt,milk,cheese,chocolate,,,,,
46478,orange,bread,cheese,,,,,,,
46479,apple,milk,diaper,juice,chocolate,,,,,
46480,apple,bread,butter,milk,diaper,juice,chocolate,,,
46481,orange,yogurt,bread,,,,,,,
46482,apple,butter,bread,diaper,chocolate,,,,,
46483,yogurt,bread,juice,cheese,,,,,,
46484,orange,yogurt,apple,bread,butter,diaper,juice,chocolate,,
46485,orange,yogurt,milk,juice,,,,,,
46486,orange,yogurt,bread,milk,juice,cheese,,,,
46487,yogurt,apple,,,,,,,,
46488,orange,milk,diaper,cheese,,,,,,
46489,orange,butter,diaper,,,,,,,
46490,apple,yogurt,milk,diaper,,,,,,
46491,yogurt,butter,diaper,juice,,,,,,
46492,yogurt,butter,milk,chocolate,,,,,,
46493,orange,apple,bread,milk,juice,cheese,,,,
46494,orange,yogurt,bread,diaper,juice,cheese,,,,
46495,apple,butter,,,,,,,,
46496,yogurt,bread,milk,diaper,chocolate,,,,,
46497,orange,yogurt,bread,butter,juice,cheese,chocolate,,,
46498,cheese,chocolate,,,,,,,,
46499,apple,,,,,,,,,
46500,yogurt,,,,,,,,,
46501,orange,yogurt,apple,bread,butter,milk,diaper,chocolate,,
46502,milk,chocolate,,,,,,,,
46503,bread,butter,juice,chocolate,cheese,,,,,
46504,apple,yogurt,butter,diaper,juice,,,,,
46505,orange,apple,butter,diaper,cheese,,,,,
46506,yogurt,butter,diaper,cheese,,,,,,
46507,orange,yogurt,butter,diaper,cheese,,,,,
46508,orange,apple,yogurt,butter,chocolate,cheese,,,,
46509,yogurt,apple,butter,milk,chocolate,,,,,
46510,butter,bread,chocolate,cheese,,,,,,
46511,yogurt,bread,milk,cheese,chocolate,,,,,
46512,orange,juice,chocolate,,,,,,,
46513,yogurt,apple,butter,juice,,,,,,
46514,juice,,,,,,,,,
46515,orange,apple,bread,diaper,chocolate,cheese,,,,
46516,orange,apple,bread,cheese,,,,,,
46517,apple,milk,juice,,,,,,,
46518,apple,butter,cheese,chocolate,,,,,,
46519,apple,butter,milk,cheese,,,,,,
46520,yogurt,bread,milk,cheese,chocolate,,,,,
46521,bread,diaper,cheese,,,,,,,
46522,chocolate,,,,,,,,,
46523,apple,cheese,,,,,,,,
46524,yogurt,,,,,,,,,
46525,orange,yogurt,milk,juice,chocolate,,,,,
46526,yogurt,chocolate,,,,,,,,
46527,yogurt,bread,butter,milk,diaper,juice,chocolate,,,
46528,butter,bread,juice,cheese,chocolate,,,,,
46529,orange,butter,bread,diaper,,,,,,
46530,yogurt,butter,juice,chocolate,,,,,,
46531,orange,apple,butter,milk,juice,,,,,
46532,orange,milk,cheese,,,,,,,
46533,apple,butter,diaper,cheese,,,,,,
46534,yogurt,milk,diaper,juice,,,,,,
46535,orange,yogurt,milk,juice,,,,,,
46536,juice,,,,,,,,,
46537,yogurt,diaper,juice,,,,,,,
46538,butter,,,,,,,,,
46539,butter,juice,,,,,,,,
46540,bread,butter,,,,,,,,
46541,apple,,,,,,,,,
46542,orange,apple,diaper,,,,,,,
46543,apple,juice,cheese,,,,,,,
46544,cheese,,,,,,,,,
46545,orange,apple,yogurt,butter,bread,,,,,
46546,apple,butter,milk,diaper,juice,chocolate,,,,
46547,apple,juice,chocolate,,,,,,,
46548,diaper,,,,,,,,,
46549,yogurt,juice,cheese,,,,,,,
46550,milk,,,,,,,,,
46551,orange,apple,butter,milk,diaper,juice,chocolate,,,
46552,orange,yogurt,bread,juice,chocolate,,,,,
46553,apple,butter,milk,diaper,juice,chocolate,cheese,,,
46554,yogurt,apple,bread,butter,chocolate,cheese,,,,
46555,apple,butter,bread,milk,chocolate,,,,,
46556,butter,bread,milk,,,,,,,
46557,orange,cheese,,,,,,,,
46558,milk,juice,,,,,,,,
46559,butter,bread,milk,diaper,juice,,,,,
46560,orange,yogurt,apple,,,,,,,
46561,apple,milk,cheese,,,,,,,
46562,apple,bread,butter,juice,chocolate,,,,,
46563,orange,apple,yogurt,milk,diaper,juice,,,,
46564,apple,butter,milk,diaper,chocolate,,,,,
46565,milk,,,,,,,,,
46566,apple,butter,milk,,,,,,,
46567,yogurt,bread,milk,diaper,cheese,,,,,
46568,apple,bread,milk,diaper,juice,chocolate,,,,
46569,butter,bread,cheese,,,,,,,
46570,bread,,,,,,,,,
46571,orange,yogurt,milk,cheese,chocolate,,,,,
46572,yogurt,butter,diaper,chocolate,,,,,,
46573,yogurt,,,,,,,,,
46574,apple,juice,,,,,,,,
46575,orange,apple,butter,bread,milk,juice,chocolate,,,
46576,juice,,,,,,,,,
46577,orange,yogurt,diaper,cheese,chocolate,,,,,
46578,juice,cheese,,,,,,,,
46579,orange,apple,bread,diaper,cheese,,,,,
46580,orange,apple,butter,milk,diaper,juice,,,,
46581,yogurt,bread,butter,diaper,juice,chocolate,cheese,,,
46582,apple,yogurt,bread,milk,juice,cheese,,,,
46583,bread,diaper,chocolate,,,,,,,
46584,butter,diaper,chocolate,,,,,,,
46585,orange,butter,juice,chocolate,cheese,,,,,
46586,orange,yogurt,milk,chocolate,,,,,,
46587,orange,yogurt,butter,bread,cheese,chocolate,,,,
46588,orange,yogurt,apple,bread,milk,cheese,,,,
46589,bread,butter,milk,juice,,,,,,
46590,butter,bread,,,,,,,,
46591,orange,yogurt,apple,bread,milk,diaper,cheese,,,
46592,butter,bread,milk,diaper,,,,,,
46593,orange,apple,yogurt,diaper,juice,,,,,
46594,orange,apple,juice,,,,,,,
46595,orange,yogurt,bread,diaper,juice,cheese,chocolate,,,
46596,apple,butter,bread,juice,chocolate,,,,,
46597,bread,butter,milk,juice,,,,,,
46598,orange,yogurt,bread,butter,diaper,,,,,
46599,yogurt,bread,diaper,cheese,,,,,,
46600,yogurt,butter,milk,diaper,juice,chocolate,,,,
46601,orange,yogurt,apple,bread,butter,diaper,chocolate,,,
46602,apple,diaper,juice,cheese,,,,,,
46603,yogurt,apple,butter,milk,cheese,chocolate,,,,
46604,apple,yogurt,diaper,juice,chocolate,cheese,,,,
46605,juice,cheese,,,,,,,,
46606,orange,diaper,juice,,,,,,,
46607,diaper,,,,,,,,,
46608,apple,butter,milk,juice,chocolate,,,,,
46609,orange,apple,butter,bread,milk,juice,cheese,,,
46610,apple,butter,diaper,juice,chocolate,cheese,,,,
46611,orange,yogurt,diaper,juice,,,,,,
46612,orange,yogurt,bread,butter,milk,cheese,chocolate,,,
46613,milk,,,,,,,,,
46614,orange,butter,bread,juice,,,,,,
46615,apple,yogurt,bread,cheese,,,,,,
46616,yogurt,apple,butter,bread,milk,diaper,juice,chocolate,,
46617,bread,butter,diaper,,,,,,,
46618,yogurt,milk,diaper,juice,chocolate,cheese,,,,
46619,apple,,,,,,,,,
46620,orange,bread,milk,juice,chocolate,,,,,
46621,bread,chocolate,,,,,,,,
46622,diaper,,,,,,,,,
46623,bread,diaper,chocolate,,,,,,,
46624,apple,butter,bread,chocolate,,,,,,
46625,apple,yogurt,milk,chocolate,,,,,,
46626,orange,apple,yogurt,bread,butter,juice,chocolate,,,
46627,orange,yogurt,butter,milk,juice,cheese,,,,
46628,butter,juice,chocolate,,,,,,,
46629,orange,apple,bread,butter,juice,chocolate,,,,
46630,butter,juice,cheese,chocolate,,,,,,
46631,orange,yogurt,diaper,juice,,,,,,
46632,orange,butter,bread,milk,chocolate,,,,,
46633,diaper,chocolate,,,,,,,,
46634,orange,bread,chocolate,,,,,,,
46635,apple,,,,,,,,,
46636,yogurt,apple,bread,butter,milk,diaper,juice,chocolate,,
46637,diaper,,,,,,,,,
46638,orange,juice,cheese,,,,,,,
46639,apple,butter,bread,diaper,juice,,,,,
46640,yogurt,cheese,,,,,,,,
46641,bread,butter,juice,chocolate,,,,,,
46642,orange,apple,butter,diaper,cheese,,,,,
46643,yogurt,butter,bread,juice,chocolate,cheese,,,,
46644,orange,yogurt,milk,juice,cheese,,,,,
46645,milk,diaper,juice,,,,,,,
46646,orange,bread,milk,diaper,chocolate,,,,,
46647,yogurt,bread,butter,cheese,,,,,,
46648,butter,milk,diaper,,,,,,,
46649,apple,bread,milk,diaper,cheese,,,,,
46650,yogurt,milk,juice,chocolate,,,,,,
46651,yogurt,butter,milk,diaper,chocolate,,,,,
46652,orange,yogurt,butter,diaper,juice,cheese,,,,
46653,orange,milk,cheese,,,,,,,
46654,apple,bread,butter,diaper,cheese,,,,,
46655,bread,butter,milk,diaper,chocolate,,,,,
46656,orange,bread,chocolate,,,,,,,
46657,bread,butter,milk,,,,,,,
46658,orange,milk,diaper,,,,,,,
46659,orange,yogurt,chocolate,cheese,,,,,,
46660,orange,yogurt,apple,bread,butter,diaper,chocolate,cheese,,
46661,yogurt,butter,bread,milk,cheese,,,,,
46662,orange,apple,bread,juice,chocolate,,,,,
46663,apple,chocolate,,,,,,,,
46664,butter,,,,,,,,,
46665,cheese,,,,,,,,,
46666,diaper,juice,cheese,,,,,,,
46667,apple,chocolate,,,,,,,,
46668,orange,diaper,,,,,,,,
46669,chocolate,,,,,,,,,
46670,bread,cheese,,,,,,,,
46671,orange,yogurt,bread,milk,juice,chocolate,,,,
46672,apple,butter,bread,diaper,juice,,,,,
46673,orange,apple,milk,chocolate,,,,,,
46674,cheese,,,,,,,,,
46675,yogurt,butter,milk,diaper,cheese,chocolate,,,,
46676,butter,,,,,,,,,
46677,apple,yogurt,bread,milk,juice,,,,,
46678,orange,chocolate,,,,,,,,
46679,orange,yogurt,apple,bread,cheese,,,,,
46680,apple,yogurt,cheese,chocolate,,,,,,
46681,apple,yogurt,milk,diaper,cheese,,,,,
46682,orange,yogurt,butter,bread,milk,diaper,chocolate,,,
46683,bread,milk,cheese,,,,,,,
46684,milk,,,,,,,,,
46685,orange,bread,chocolate,,,,,,,
46686,apple,yogurt,juice,chocolate,,,,,,
46687,apple,butter,milk,diaper,juice,chocolate,cheese,,,
46688,apple,yogurt,bread,chocolate,,,,,,
46689,orange,apple,butter,juice,chocolate,,,,,
46690,yogurt,apple,bread,milk,diaper,juice,,,,
46691,apple,,,,,,,,,
46692,bread,milk,,,,,,,,
46693,orange,butter,bread,milk,diaper,juice,cheese,,,
46694,yogurt,bread,butter,milk,diaper,cheese,chocolate,,,
46695,orange,yogurt,diaper,chocolate,cheese,,,,,
46696,bread,milk,diaper,chocolate,,,,,,
46697,orange,apple,bread,milk,cheese,,,,,
46698,diaper,,,,,,,,,
46699,diaper,cheese,,,,,,,,
46700,apple,bread,butter,milk,diaper,chocolate,,,,
46701,bread,,,,,,,,,
46702,orange,apple,bread,cheese,,,,,,
46703,orange,apple,milk,diaper,juice,cheese,chocolate,,,
46704,apple,milk,juice,chocolate,cheese,,,,,
46705,apple,bread,milk,juice,chocolate,,,,,
46706,orange,apple,yogurt,,,,,,,
46707,butter,diaper,chocolate,,,,,,,
46708,apple,butter,juice,,,,,,,
46709,orange,juice,chocolate,,,,,,,
46710,yogurt,cheese,chocolate,,,,,,,
46711,orange,yogurt,butter,bread,milk,,,,,
46712,bread,juice,cheese,,,,,,,
46713,apple,yogurt,bread,milk,juice,chocolate,cheese,,,
46714,apple,bread,milk,juice,chocolate,cheese,,,,
46715,orange,apple,butter,juice,,,,,,
46716,yogurt,apple,bread,milk,juice,chocolate,,,,
46717,juice,,,,,,,,,
46718,apple,bread,juice,cheese,,,,,,
46719,yogurt,butter,milk,juice,cheese,,,,,
46720,orange,yogurt,butter,diaper,,,,,,
46721,yogurt,chocolate,cheese,,,,,,,
46722,apple,bread,milk,cheese,chocolate,,,,,
46723,milk,juice,,,,,,,,
46724,yogurt,milk,chocolate,cheese,,,,,,
46725,orange,,,,,,,,,
46726,orange,butter,milk,diaper,cheese,,,,,
46727,yogurt,butter,bread,milk,cheese,chocolate,,,,
46728,apple,bread,diaper,juice,cheese,,,,,
46729,bread,milk,,,,,,,,
46730,yogurt,butter,milk,diaper,cheese,,,,,
46731,orange,yogurt,bread,butter,milk,juice,chocolate,cheese,,
46732,orange,bread,milk,juice,chocolate,cheese,,,,
46733,bread,,,,,,,,,
46734,orange,bread,milk,,,,,,,
46735,apple,chocolate,,,,,,,,
46736,yogurt,diaper,juice,cheese,chocolate,,,,,
